Date,Mom   ,Mkt_rf,SMB,HML,RF,QMJ,BAB,Brk_ret,Brk_exret,Mkt,Subperiod
6/30/2014,0.007,0.0261,0.0306,-0.0074,0,-0.0181,-0.0037,-0.0109,-0.0109,0.0261,8
7/31/2014,-0.0024,-0.0204,-0.0423,0.0001,0,0.0113,0.0095,-0.0094,-0.0094,-0.0204,8
8/31/2014,0.0081,0.0424,0.0037,-0.0057,0,-0.0022,0.0169,0.0944,0.0944,0.0424,8
9/30/2014,0.0051,-0.0197,-0.0382,-0.0122,0,0.0357,0.0247,0.005,0.005,-0.0197,8
10/31/2014,0.0002,0.0252,0.0423,-0.0169,0,0.0425,0.0204,0.015,0.015,0.0252,8
11/30/2014,0.0103,0.0255,-0.0206,-0.0299,0,0.0279,0.0228,0.0622,0.0622,0.0255,8
12/31/2014,0.0108,-0.0006,0.0254,0.0207,0,0.0022,0.0037,0.0132,0.0132,-0.0006,8
1/31/2015,0.0386,-0.0311,-0.0057,-0.0347,0,-0.0109,0.0255,-0.0448,-0.0448,-0.0311,8
2/28/2015,-0.0286,0.0613,0.0053,-0.0177,0,0.0049,-0.0202,0.0246,0.0246,0.0613,8
3/31/2015,0.0297,-0.0112,0.0305,-0.0045,0,0.0011,0.0132,-0.0166,-0.0166,-0.0112,8
4/30/2015,-0.0737,0.0059,-0.0297,0.0185,0,-0.0111,-0.0202,-0.0189,-0.0189,0.0059,8
5/31/2015,0.0597,0.0136,0.0094,-0.0133,0,0.0027,0.0264,0.0066,0.0066,0.0136,8
6/30/2015,0.031,-0.0153,0.0281,-0.0081,0,0.024,0.0195,-0.0463,-0.0463,-0.0153,8
7/31/2015,0.1029,0.0154,-0.0415,-0.0414,0,0.0184,0.0498,0.0447,0.0447,0.0154,8
8/31/2015,-0.0208,-0.0604,0.0049,0.0269,0,0.0181,-0.0149,-0.0536,-0.0536,-0.0604,8
9/30/2015,0.0531,-0.0308,-0.0264,0.0053,0,0.0559,0.0547,-0.036,-0.036,-0.0308,8
10/31/2015,-0.0394,0.0775,-0.0198,-0.0009,0,0.0014,-0.0107,0.0479,0.0479,0.0775,8
11/30/2015,0.0227,0.0056,0.0364,-0.0051,0,0.007,0.0129,-0.0158,-0.0158,0.0056,8
12/31/2015,0.0342,-0.0217,-0.0281,-0.0257,0.0001,0.0129,0.0258,-0.0177,-0.0178,-0.0216,8
1/31/2016,0.0143,-0.0577,-0.0339,0.021,0.0001,0.0788,0.0075,-0.0174,-0.0175,-0.0576,8
2/29/2016,-0.0409,-0.0007,0.0078,-0.0048,0.0002,0.0251,-0.0057,0.0422,0.042,-0.0005,8
3/31/2016,-0.0517,0.0696,0.0089,0.0114,0.0002,-0.022,-0.0247,0.0538,0.0536,0.0698,8
4/30/2016,-0.0622,0.0092,0.0067,0.0325,0.0001,-0.0496,-0.0272,0.026,0.0259,0.0093,8
5/31/2016,0.0191,0.0178,-0.0026,-0.018,0.0001,0.0048,0.0219,-0.0334,-0.0335,0.0179,8
6/30/2016,0.0421,-0.0005,0.0065,-0.0149,0.0002,0.0077,0.0286,0.0249,0.0247,-0.0003,8
7/31/2016,-0.0306,0.0395,0.0264,-0.0113,0.0002,-0.0006,0.0234,-0.0045,-0.0047,0.0397,8
8/31/2016,-0.0313,0.005,0.0117,0.0334,0.0002,0.0012,-0.0187,0.0452,0.045,0.0052,8
9/30/2016,-0.0055,0.0025,0.0201,-0.0149,0.0002,-0.031,-0.0021,-0.0423,-0.0425,0.0027,8
10/31/2016,0.0064,-0.0202,-0.0436,0.0416,0.0002,0.0275,0.0118,-0.0024,-0.0026,-0.02,8
11/30/2016,-0.0421,0.0486,0.0548,0.0827,0.0001,0.0063,-0.0165,0.0987,0.0986,0.0487,8
12/31/2016,-0.0038,0.0182,0.0008,0.0361,0.0003,0.0154,0.0385,0.03,0.0297,0.0185,8
1/31/2017,-0.0097,0.0194,-0.01,-0.0275,0.0004,-0.026,0.001,0.0076,0.0072,0.0198,8
2/28/2017,-0.0166,0.0357,-0.0199,-0.0179,0.0004,0.0125,0.018,0.0452,0.0448,0.0361,8
3/31/2017,-0.0097,0.0017,0.012,-0.0317,0.0003,0.0085,0.014,-0.0282,-0.0285,0.002,8
4/30/2017,0.0052,0.0109,0.0073,-0.0191,0.0005,0.0242,0.0204,-0.0083,-0.0088,0.0114,8
5/31/2017,0.0143,0.0106,-0.0254,-0.0375,0.0006,0.0236,0.0244,0.0027,0.0021,0.0112,8
6/30/2017,-0.0022,0.0078,0.0215,0.0132,0.0006,-0.0138,0.0009,0.0252,0.0246,0.0084,8
7/31/2017,0.0162,0.0187,-0.0142,-0.0028,0.0007,-0.0065,0.0027,0.0317,0.031,0.0194,8
8/31/2017,0.0357,0.0016,-0.0171,-0.0226,0.0009,-0.0022,-0.0005,0.033,0.0321,0.0025,8
9/30/2017,-0.012,0.0251,0.0453,0.0302,0.0009,-0.0046,-0.0019,0.0121,0.0112,0.026,8
10/31/2017,0.0428,0.0225,-0.0195,-0.0008,0.0009,0.0218,0.0037,0.0209,0.02,0.0234,8
11/30/2017,-0.0075,0.0312,-0.0063,0.0002,0.0008,0.0226,0.0183,0.0393,0.0385,0.032,8
12/31/2017,-0.0159,0.0106,-0.0127,0.0011,0.0009,-0.0167,0.0053,0.0209,0.02,0.0115,8
1/31/2018,0.04,0.0558,-0.0306,-0.0141,0.0011,0.0094,-0.001,0.0866,0.0855,0.0569,8
2/28/2018,0.0398,-0.0365,0.0028,-0.012,0.0011,0.0176,-0.0201,-0.0406,-0.0417,-0.0354,8
3/31/2018,-0.0125,-0.0235,0.0395,-0.0008,0.0012,-0.0034,0.0261,-0.0359,-0.0371,-0.0223,8
4/30/2018,0.0027,0.0029,0.0108,0.005,0.0014,-0.0147,0.001,-0.0283,-0.0297,0.0043,8
5/31/2018,0.0376,0.0265,0.0524,-0.0313,0.0014,-0.0048,0.0051,-0.0119,-0.0133,0.0279,8
6/30/2018,-0.0254,0.0048,0.0115,-0.0241,0.0014,0.0075,0.0247,-0.018,-0.0194,0.0062,8
